Date,Open,High,Low,Close,Adj Close,Volume
2012-06-08,10.927500,10.940000,10.862500,10.905000,7.975450,3384000
2012-06-11,10.967500,11.000000,10.717500,10.730000,7.847463,3860400
2012-06-12,10.920000,11.100000,10.880000,11.032500,8.068699,6387200
2012-06-13,11.032500,11.157500,10.917500,10.950000,8.008361,6155200
2012-06-14,11.125000,11.152500,11.022500,11.090000,8.110750,7404000
2012-06-15,11.297500,11.390000,11.242500,11.250000,8.227769,9712400
2012-06-18,11.077500,11.157500,10.987500,11.130000,8.140005,7282800
2012-06-19,11.085000,11.205000,11.012500,11.062500,8.090640,8808400
2012-06-20,11.000000,11.050000,10.737500,10.987500,8.035789,7172800
2012-06-21,11.012500,11.035000,10.565000,10.590000,7.745073,8193200
2012-06-22,10.750000,10.770000,10.570000,10.675000,7.807238,7001200
2012-06-25,10.675000,10.712500,10.547500,10.615000,7.763357,6872400
2012-06-26,10.632500,10.675000,10.567500,10.637500,7.779813,8362400
2012-06-27,10.717500,10.847500,10.707500,10.810000,7.905971,10220800
2012-06-28,10.770000,10.797500,10.610000,10.702500,7.827352,10394800
2012-06-29,11.142500,11.285000,11.100000,11.265000,8.238739,9204000
2012-07-02,11.365000,11.422500,11.270000,11.355000,8.304562,10894800
2012-07-03,11.377500,11.512500,11.330000,11.512500,8.419750,3304000
2012-07-05,11.265000,11.300000,11.030000,11.147500,8.152804,6880000
2012-07-06,10.970000,11.042500,10.795000,10.887500,7.962652,4912800
2012-07-09,10.875000,11.085000,10.840000,11.012500,8.054071,6264800
2012-07-10,11.067500,11.207500,10.830000,10.880000,7.957166,7807200
2012-07-11,11.055000,11.085000,10.737500,10.905000,7.975450,10219200
2012-07-12,9.760000,9.875000,9.530000,9.687500,7.085024,37994800
2012-07-13,9.915000,10.062500,9.832500,10.052500,7.351968,16946800
2012-07-16,9.777500,9.940000,9.702500,9.832500,7.191071,18085600
2012-07-17,9.842500,9.875000,9.747500,9.802500,7.169128,9712400
2012-07-18,9.750000,10.037500,9.727500,9.947500,7.275177,4700400
2012-07-19,10.090000,10.150000,10.027500,10.040000,7.342826,9502400
2012-07-20,9.977500,10.020000,9.810000,9.885000,7.229466,4783200
2012-07-23,9.675000,9.730000,9.550000,9.700000,7.094165,5547200
2012-07-24,9.630000,9.652500,9.482500,9.582500,7.008230,7608000
2012-07-25,9.570000,9.700000,9.510000,9.542500,6.978976,8007200
2012-07-26,9.615000,9.717500,9.580000,9.662500,7.066739,7963200
2012-07-27,9.737500,9.915000,9.687500,9.897500,7.238608,4007200
2012-07-30,9.985000,10.030000,9.820000,9.872500,7.220324,6557600
2012-07-31,9.967500,9.982500,9.835000,9.895000,7.236780,4570400
2012-08-01,9.985000,10.045000,9.907500,9.975000,7.295289,5471200
2012-08-02,9.815000,9.890000,9.742500,9.810000,7.174613,8506000
2012-08-03,9.915000,10.100000,9.900000,10.012500,7.322713,5338800
2012-08-06,10.162500,10.262500,10.157500,10.167500,7.436072,5786800
2012-08-07,10.222500,10.432500,10.222500,10.347500,7.567720,5669600
2012-08-08,10.362500,10.402500,10.295000,10.362500,7.578689,3326000
2012-08-09,10.390000,10.417500,10.342500,10.397500,7.604286,3222400
2012-08-10,10.450000,10.467500,10.375000,10.447500,7.640853,4522000
2012-08-13,10.422500,10.475000,10.275000,10.350000,7.569547,4534400
2012-08-14,10.430000,10.440000,10.262500,10.287500,7.523839,5594400
2012-08-15,10.280000,10.367500,10.275000,10.345000,7.565892,4024400
2012-08-16,10.355000,10.537500,10.325000,10.520000,7.693879,6325200
2012-08-17,10.567500,10.700000,10.567500,10.645000,7.785297,5501200
2012-08-20,10.622500,10.685000,10.482500,10.667500,7.801754,7376000
2012-08-21,10.837500,10.960000,10.785000,10.872500,7.951682,8952400
2012-08-22,10.915000,10.955000,10.815000,10.875000,7.953509,7387200
2012-08-23,11.105000,11.150000,10.887500,10.902500,7.973622,10632800
2012-08-24,10.840000,10.937500,10.790000,10.910000,7.979107,6608400
2012-08-27,10.812500,10.845000,10.745000,10.805000,7.902315,6198800
2012-08-28,10.827500,10.895000,10.747500,10.770000,7.876718,4959600
2012-08-29,10.737500,10.757500,10.652500,10.687500,7.816381,3988000
2012-08-30,10.685000,10.707500,10.552500,10.602500,7.754215,4221600
2012-08-31,10.645000,10.725000,10.540000,10.632500,7.776155,3138000
2012-09-04,10.595000,10.627500,10.467500,10.550000,7.715819,6409600
2012-09-05,10.510000,10.610000,10.395000,10.592500,7.746902,6050000
2012-09-06,10.772500,11.185000,10.752500,11.162500,8.163775,11056000
2012-09-07,11.245000,11.500000,11.227500,11.415000,8.348443,7630000
2012-09-10,11.330000,11.405000,11.317500,11.327500,8.284449,4652400
2012-09-11,11.400000,11.477500,11.362500,11.460000,8.381353,6983200
2012-09-12,11.500000,11.570000,11.475000,11.525000,8.428892,6560400
2012-09-13,11.530000,11.985000,11.362500,11.832500,8.653785,11697200
2012-09-14,12.110000,12.187500,11.970000,12.037500,8.803713,12137200
2012-09-17,11.932500,12.055000,11.765000,12.047500,8.811027,10436800
2012-09-18,12.097500,12.152500,11.875000,11.920000,8.717778,6486800
2012-09-19,12.027500,12.032500,11.860000,11.877500,8.686696,6639200
2012-09-20,11.937500,12.002500,11.842500,11.965000,8.750690,5673600
2012-09-21,12.102500,12.225000,12.060000,12.180000,8.907932,7799200
2012-09-24,12.120000,12.155000,12.030000,12.062500,8.821997,3426000
2012-09-25,12.165000,12.175000,11.862500,11.870000,8.681210,7309600
2012-09-26,11.912500,11.970000,11.700000,11.827500,8.650128,8610400
2012-09-27,11.872500,11.975000,11.810000,11.932500,8.726919,8533200
2012-09-28,11.932500,12.220000,11.902500,12.135000,8.875021,8704400
2012-10-01,12.340000,12.472500,12.257500,12.365000,9.043232,8536400
2012-10-02,12.365000,12.455000,12.295000,12.367500,9.045061,7452400
2012-10-03,12.362500,12.442500,12.247500,12.372500,9.048717,7557600
2012-10-04,12.482500,12.497500,12.355000,12.412500,9.077973,7172400
